trip_id,route_id,direction_id,stop_id,stop_sequence,time,tod_min
1B_D0_T006,1B,0,HT_026,32,08:39,519.0
1B_D0_T006,1B,0,HT_003,33,08:41,521.0
1B_D0_T006,1B,0,HT_062,34,08:44,524.0
1B_D0_T006,1B,0,HT_063,35,08:46,526.0
1B_D0_T006,1B,0,HT_068,36,08:48,528.0
1B_D0_T006,1B,0,HT_012,37,07:10,430.0
1B_D0_T007,1B,0,HT_064,2,07:37,457.0
1B_D0_T007,1B,0,HT_207,3,07:41,461.0
1B_D0_T007,1B,0,HT_010,4,07:44,464.0
1B_D0_T007,1B,0,HT_010,5,07:46,466.0
1B_D0_T007,1B,0,HT_169,6,07:51,471.0
1B_D0_T007,1B,0,HT_272,7,07:53,473.0
1B_D0_T007,1B,0,HT_007,8,07:54,474.0
1B_D0_T007,1B,0,HT_048,9,07:56,476.0
1B_D0_T007,1B,0,HT_183,10,07:58,478.0
1B_D0_T007,1B,0,HT_064,11,08:00,480.0
1B_D0_T007,1B,0,HT_183,12,08:02,482.0
1B_D0_T007,1B,0,HT_122,13,08:08,488.0
1B_D0_T007,1B,0,HT_213,14,08:11,491.0
1B_D0_T007,1B,0,HT_016,15,08:14,494.0
1B_D0_T007,1B,0,HT_143,16,08:15,495.0
1B_D0_T007,1B,0,HT_271,17,08:16,496.0
1B_D0_T007,1B,0,HT_069,18,08:17,497.0
1B_D0_T007,1B,0,HT_209,19,08:19,499.0
1B_D0_T007,1B,0,HT_194,20,08:20,500.0
1B_D0_T007,1B,0,HT_219,21,08:26,506.0
1B_D0_T007,1B,0,HT_024,22,08:29,509.0
1B_D0_T007,1B,0,HT_194,23,08:30,510.0
1B_D0_T007,1B,0,HT_093,24,08:32,512.0
1B_D0_T007,1B,0,HT_261,25,08:35,515.0
1B_D0_T007,1B,0,HT_167,26,08:37,517.0
1B_D0_T007,1B,0,HT_211,27,08:40,520.0
1B_D0_T007,1B,0,HT_245,28,08:45,525.0
1B_D0_T007,1B,0,HT_211,29,08:49,529.0
1B_D0_T007,1B,0,HT_210,30,08:52,532.0
1B_D0_T007,1B,0,HT_028,31,08:54,534.0
1B_D0_T007,1B,0,HT_026,32,08:59,539.0
1B_D0_T007,1B,0,HT_003,33,09:01,541.0
1B_D0_T007,1B,0,HT_062,34,09:04,544.0
1B_D0_T007,1B,0,HT_063,35,09:06,546.0
1B_D0_T007,1B,0,HT_068,36,09:08,548.0
1B_D0_T007,1B,0,HT_012,37,07:30,450.0
1B_D0_T008,1B,0,HT_064,2,07:57,477.0
1B_D0_T008,1B,0,HT_207,3,08:01,481.0
1B_D0_T008,1B,0,HT_010,4,08:04,484.0
1B_D0_T008,1B,0,HT_010,5,08:06,486.0
1B_D0_T008,1B,0,HT_169,6,08:11,491.0
1B_D0_T008,1B,0,HT_272,7,08:13,493.0
1B_D0_T008,1B,0,HT_007,8,08:14,494.0
1B_D0_T008,1B,0,HT_048,9,08:16,496.0
1B_D0_T008,1B,0,HT_183,10,08:18,498.0
1B_D0_T008,1B,0,HT_064,11,08:20,500.0
1B_D0_T008,1B,0,HT_183,12,08:22,502.0
1B_D0_T008,1B,0,HT_122,13,08:28,508.0
1B_D0_T008,1B,0,HT_213,14,08:31,511.0
1B_D0_T008,1B,0,HT_016,15,08:34,514.0
1B_D0_T008,1B,0,HT_143,16,08:35,515.0
1B_D0_T008,1B,0,HT_271,17,08:36,516.0
1B_D0_T008,1B,0,HT_069,18,08:37,517.0
1B_D0_T008,1B,0,HT_209,19,08:39,519.0
1B_D0_T008,1B,0,HT_194,20,08:40,520.0
1B_D0_T008,1B,0,HT_219,21,08:46,526.0
1B_D0_T008,1B,0,HT_024,22,08:49,529.0
1B_D0_T008,1B,0,HT_194,23,08:50,530.0
1B_D0_T008,1B,0,HT_093,24,08:52,532.0
1B_D0_T008,1B,0,HT_261,25,08:55,535.0
1B_D0_T008,1B,0,HT_167,26,08:57,537.0
1B_D0_T008,1B,0,HT_211,27,09:00,540.0
1B_D0_T008,1B,0,HT_245,28,09:05,545.0
1B_D0_T008,1B,0,HT_211,29,09:09,549.0
1B_D0_T008,1B,0,HT_210,30,09:12,552.0
1B_D0_T008,1B,0,HT_028,31,09:14,554.0
1B_D0_T008,1B,0,HT_026,32,09:19,559.0
1B_D0_T008,1B,0,HT_003,33,09:21,561.0
1B_D0_T008,1B,0,HT_062,34,09:24,564.0
1B_D0_T008,1B,0,HT_063,35,09:26,566.0
1B_D0_T008,1B,0,HT_068,36,09:28,568.0
1B_D0_T008,1B,0,HT_012,37,07:50,470.0
1B_D0_T009,1B,0,HT_064,2,08:17,497.0
1B_D0_T009,1B,0,HT_207,3,08:21,501.0
1B_D0_T009,1B,0,HT_010,4,08:24,504.0
1B_D0_T009,1B,0,HT_010,5,08:26,506.0
1B_D0_T009,1B,0,HT_169,6,08:31,511.0
1B_D0_T009,1B,0,HT_272,7,08:33,513.0
1B_D0_T009,1B,0,HT_007,8,08:34,514.0
1B_D0_T009,1B,0,HT_048,9,08:36,516.0
1B_D0_T009,1B,0,HT_183,10,08:38,518.0
1B_D0_T009,1B,0,HT_064,11,08:40,520.0
1B_D0_T009,1B,0,HT_183,12,08:42,522.0
1B_D0_T009,1B,0,HT_122,13,08:48,528.0
1B_D0_T009,1B,0,HT_213,14,08:51,531.0
1B_D0_T009,1B,0,HT_016,15,08:54,534.0
1B_D0_T009,1B,0,HT_143,16,08:55,535.0
1B_D0_T009,1B,0,HT_271,17,08:56,536.0
1B_D0_T009,1B,0,HT_069,18,08:57,537.0
1B_D0_T009,1B,0,HT_209,19,08:59,539.0
1B_D0_T009,1B,0,HT_194,20,09:00,540.0
1B_D0_T009,1B,0,HT_219,21,09:06,546.0
1B_D0_T009,1B,0,HT_024,22,09:09,549.0
1B_D0_T009,1B,0,HT_194,23,09:10,550.0
1B_D0_T009,1B,0,HT_093,24,09:12,552.0
1B_D0_T009,1B,0,HT_261,25,09:15,555.0
1B_D0_T009,1B,0,HT_167,26,09:17,557.0
1B_D0_T009,1B,0,HT_211,27,09:20,560.0
1B_D0_T009,1B,0,HT_245,28,09:25,565.0
1B_D0_T009,1B,0,HT_211,29,09:29,569.0
1B_D0_T009,1B,0,HT_210,30,09:32,572.0
1B_D0_T009,1B,0,HT_028,31,09:34,574.0
1B_D0_T009,1B,0,HT_026,32,09:39,579.0
1B_D0_T009,1B,0,HT_003,33,09:41,581.0
1B_D0_T009,1B,0,HT_062,34,09:44,584.0
1B_D0_T009,1B,0,HT_063,35,09:46,586.0
1B_D0_T009,1B,0,HT_068,36,09:48,588.0
1B_D0_T009,1B,0,HT_012,37,08:10,490.0
1B_D0_T010,1B,0,HT_064,2,08:37,517.0
1B_D0_T010,1B,0,HT_207,3,08:41,521.0
1B_D0_T010,1B,0,HT_010,4,08:44,524.0
1B_D0_T010,1B,0,HT_010,5,08:46,526.0
1B_D0_T010,1B,0,HT_169,6,08:51,531.0
1B_D0_T010,1B,0,HT_272,7,08:53,533.0
1B_D0_T010,1B,0,HT_007,8,08:54,534.0
1B_D0_T010,1B,0,HT_048,9,08:56,536.0
1B_D0_T010,1B,0,HT_183,10,08:58,538.0
1B_D0_T010,1B,0,HT_064,11,09:00,540.0
1B_D0_T010,1B,0,HT_183,12,09:02,542.0
1B_D0_T010,1B,0,HT_122,13,09:08,548.0
1B_D0_T010,1B,0,HT_213,14,09:11,551.0
1B_D0_T010,1B,0,HT_016,15,09:14,554.0
1B_D0_T010,1B,0,HT_143,16,09:15,555.0
1B_D0_T010,1B,0,HT_271,17,09:16,556.0
1B_D0_T010,1B,0,HT_069,18,09:17,557.0
1B_D0_T010,1B,0,HT_209,19,09:19,559.0
1B_D0_T010,1B,0,HT_194,20,09:20,560.0
1B_D0_T010,1B,0,HT_219,21,09:26,566.0
1B_D0_T010,1B,0,HT_024,22,09:29,569.0
1B_D0_T010,1B,0,HT_194,23,09:30,570.0
1B_D0_T010,1B,0,HT_093,24,09:32,572.0
1B_D0_T010,1B,0,HT_261,25,09:35,575.0
1B_D0_T010,1B,0,HT_167,26,09:37,577.0
1B_D0_T010,1B,0,HT_211,27,09:40,580.0
1B_D0_T010,1B,0,HT_245,28,09:45,585.0
1B_D0_T010,1B,0,HT_211,29,09:49,589.0
1B_D0_T010,1B,0,HT_210,30,09:52,592.0
1B_D0_T010,1B,0,HT_028,31,09:54,594.0
1B_D0_T010,1B,0,HT_026,32,09:59,599.0
1B_D0_T010,1B,0,HT_003,33,10:01,601.0
1B_D0_T010,1B,0,HT_062,34,10:04,604.0
1B_D0_T010,1B,0,HT_063,35,10:06,606.0
1B_D0_T010,1B,0,HT_068,36,10:08,608.0
1B_D0_T010,1B,0,HT_012,37,08:30,510.0
1B_D0_T011,1B,0,HT_064,2,08:57,537.0
1B_D0_T011,1B,0,HT_207,3,09:01,541.0
1B_D0_T011,1B,0,HT_010,4,09:04,544.0
1B_D0_T011,1B,0,HT_010,5,09:06,546.0
1B_D0_T011,1B,0,HT_169,6,09:11,551.0
1B_D0_T011,1B,0,HT_272,7,09:13,553.0
1B_D0_T011,1B,0,HT_007,8,09:14,554.0
1B_D0_T011,1B,0,HT_048,9,09:16,556.0
1B_D0_T011,1B,0,HT_183,10,09:18,558.0
1B_D0_T011,1B,0,HT_064,11,09:20,560.0
1B_D0_T011,1B,0,HT_183,12,09:22,562.0
1B_D0_T011,1B,0,HT_122,13,09:28,568.0
1B_D0_T011,1B,0,HT_213,14,09:31,571.0
1B_D0_T011,1B,0,HT_016,15,09:34,574.0
1B_D0_T011,1B,0,HT_143,16,09:35,575.0
1B_D0_T011,1B,0,HT_271,17,09:36,576.0
1B_D0_T011,1B,0,HT_069,18,09:37,577.0
1B_D0_T011,1B,0,HT_209,19,09:39,579.0
1B_D0_T011,1B,0,HT_194,20,09:40,580.0
1B_D0_T011,1B,0,HT_219,21,09:46,586.0
1B_D0_T011,1B,0,HT_024,22,09:49,589.0
1B_D0_T011,1B,0,HT_194,23,09:50,590.0
1B_D0_T011,1B,0,HT_093,24,09:52,592.0
1B_D0_T011,1B,0,HT_261,25,09:55,595.0
1B_D0_T011,1B,0,HT_167,26,09:57,597.0
1B_D0_T011,1B,0,HT_211,27,10:00,600.0
1B_D0_T011,1B,0,HT_245,28,10:05,605.0
1B_D0_T011,1B,0,HT_211,29,10:09,609.0
1B_D0_T011,1B,0,HT_210,30,10:12,612.0
1B_D0_T011,1B,0,HT_028,31,10:14,614.0
1B_D0_T011,1B,0,HT_026,32,10:19,619.0
1B_D0_T011,1B,0,HT_003,33,10:21,621.0
1B_D0_T011,1B,0,HT_062,34,10:24,624.0
1B_D0_T011,1B,0,HT_063,35,10:26,626.0
1B_D0_T011,1B,0,HT_068,36,10:28,628.0
1B_D0_T011,1B,0,HT_012,37,08:50,530.0
1B_D0_T012,1B,0,HT_064,2,09:17,557.0
1B_D0_T012,1B,0,HT_207,3,09:21,561.0
1B_D0_T012,1B,0,HT_010,4,09:24,564.0
1B_D0_T012,1B,0,HT_010,5,09:26,566.0
1B_D0_T012,1B,0,HT_169,6,09:31,571.0
1B_D0_T012,1B,0,HT_272,7,09:33,573.0
1B_D0_T012,1B,0,HT_007,8,09:34,574.0
1B_D0_T012,1B,0,HT_048,9,09:36,576.0
1B_D0_T012,1B,0,HT_183,10,09:38,578.0
1B_D0_T012,1B,0,HT_064,11,09:40,580.0
1B_D0_T012,1B,0,HT_183,12,09:42,582.0
1B_D0_T012,1B,0,HT_122,13,09:48,588.0
1B_D0_T012,1B,0,HT_213,14,09:51,591.0
1B_D0_T012,1B,0,HT_016,15,09:54,594.0
1B_D0_T012,1B,0,HT_143,16,09:55,595.0
1B_D0_T012,1B,0,HT_271,17,09:56,596.0
1B_D0_T012,1B,0,HT_069,18,09:57,597.0
1B_D0_T012,1B,0,HT_209,19,09:59,599.0
1B_D0_T012,1B,0,HT_194,20,10:00,600.0
1B_D0_T012,1B,0,HT_219,21,10:06,606.0
1B_D0_T012,1B,0,HT_024,22,10:09,609.0
1B_D0_T012,1B,0,HT_194,23,10:10,610.0
1B_D0_T012,1B,0,HT_093,24,10:12,612.0
1B_D0_T012,1B,0,HT_261,25,10:15,615.0
1B_D0_T012,1B,0,HT_167,26,10:17,617.0
1B_D0_T012,1B,0,HT_211,27,10:20,620.0
1B_D0_T012,1B,0,HT_245,28,10:25,625.0
1B_D0_T012,1B,0,HT_211,29,10:29,629.0
1B_D0_T012,1B,0,HT_210,30,10:32,632.0
1B_D0_T012,1B,0,HT_028,31,10:34,634.0
1B_D0_T012,1B,0,HT_026,32,10:39,639.0
1B_D0_T012,1B,0,HT_003,33,10:41,641.0
1B_D0_T012,1B,0,HT_062,34,10:44,644.0
1B_D0_T012,1B,0,HT_063,35,10:46,646.0
1B_D0_T012,1B,0,HT_068,36,10:48,648.0
1B_D0_T012,1B,0,HT_012,37,09:10,550.0
1B_D0_T013,1B,0,HT_064,2,09:37,577.0
1B_D0_T013,1B,0,HT_207,3,09:41,581.0
1B_D0_T013,1B,0,HT_010,4,09:44,584.0
1B_D0_T013,1B,0,HT_010,5,09:46,586.0
1B_D0_T013,1B,0,HT_169,6,09:51,591.0
1B_D0_T013,1B,0,HT_272,7,09:53,593.0
1B_D0_T013,1B,0,HT_007,8,09:54,594.0
1B_D0_T013,1B,0,HT_048,9,09:56,596.0
1B_D0_T013,1B,0,HT_183,10,09:58,598.0
1B_D0_T013,1B,0,HT_064,11,10:00,600.0
1B_D0_T013,1B,0,HT_183,12,10:02,602.0
1B_D0_T013,1B,0,HT_122,13,10:08,608.0
1B_D0_T013,1B,0,HT_213,14,10:11,611.0
1B_D0_T013,1B,0,HT_016,15,10:14,614.0
1B_D0_T013,1B,0,HT_143,16,10:15,615.0
1B_D0_T013,1B,0,HT_271,17,10:16,616.0
1B_D0_T013,1B,0,HT_069,18,10:17,617.0
1B_D0_T013,1B,0,HT_209,19,10:19,619.0
1B_D0_T013,1B,0,HT_194,20,10:20,620.0
1B_D0_T013,1B,0,HT_219,21,10:26,626.0
1B_D0_T013,1B,0,HT_024,22,10:29,629.0
1B_D0_T013,1B,0,HT_194,23,10:30,630.0
1B_D0_T013,1B,0,HT_093,24,10:32,632.0
1B_D0_T013,1B,0,HT_261,25,10:35,635.0
1B_D0_T013,1B,0,HT_167,26,10:37,637.0
1B_D0_T013,1B,0,HT_211,27,10:40,640.0
1B_D0_T013,1B,0,HT_245,28,10:45,645.0
1B_D0_T013,1B,0,HT_211,29,10:49,649.0
1B_D0_T013,1B,0,HT_210,30,10:52,652.0
1B_D0_T013,1B,0,HT_028,31,10:54,654.0
1B_D0_T013,1B,0,HT_026,32,10:59,659.0
1B_D0_T013,1B,0,HT_003,33,11:01,661.0
1B_D0_T013,1B,0,HT_062,34,11:04,664.0
1B_D0_T013,1B,0,HT_063,35,11:06,666.0
1B_D0_T013,1B,0,HT_068,36,11:08,668.0
1B_D0_T013,1B,0,HT_012,37,09:30,570.0
1B_D0_T014,1B,0,HT_064,2,09:57,597.0
1B_D0_T014,1B,0,HT_207,3,10:01,601.0
1B_D0_T014,1B,0,HT_010,4,10:04,604.0
1B_D0_T014,1B,0,HT_010,5,10:06,606.0
1B_D0_T014,1B,0,HT_169,6,10:11,611.0
1B_D0_T014,1B,0,HT_272,7,10:13,613.0
1B_D0_T014,1B,0,HT_007,8,10:14,614.0
1B_D0_T014,1B,0,HT_048,9,10:16,616.0
1B_D0_T014,1B,0,HT_183,10,10:18,618.0
1B_D0_T014,1B,0,HT_064,11,10:20,620.0
1B_D0_T014,1B,0,HT_183,12,10:22,622.0
1B_D0_T014,1B,0,HT_122,13,10:28,628.0
1B_D0_T014,1B,0,HT_213,14,10:31,631.0
1B_D0_T014,1B,0,HT_016,15,10:34,634.0
1B_D0_T014,1B,0,HT_143,16,10:35,635.0
1B_D0_T014,1B,0,HT_271,17,10:36,636.0
1B_D0_T014,1B,0,HT_069,18,10:37,637.0
1B_D0_T014,1B,0,HT_209,19,10:39,639.0
1B_D0_T014,1B,0,HT_194,20,10:40,640.0
1B_D0_T014,1B,0,HT_219,21,10:46,646.0
1B_D0_T014,1B,0,HT_024,22,10:49,649.0
1B_D0_T014,1B,0,HT_194,23,10:50,650.0
1B_D0_T014,1B,0,HT_093,24,10:52,652.0
1B_D0_T014,1B,0,HT_261,25,10:55,655.0
1B_D0_T014,1B,0,HT_167,26,10:57,657.0
1B_D0_T014,1B,0,HT_211,27,11:00,660.0
1B_D0_T014,1B,0,HT_245,28,11:05,665.0
1B_D0_T014,1B,0,HT_211,29,11:09,669.0
1B_D0_T014,1B,0,HT_210,30,11:12,672.0
1B_D0_T014,1B,0,HT_028,31,11:14,674.0
1B_D0_T014,1B,0,HT_026,32,11:19,679.0
1B_D0_T014,1B,0,HT_003,33,11:21,681.0
1B_D0_T014,1B,0,HT_062,34,11:24,684.0
1B_D0_T014,1B,0,HT_063,35,11:26,686.0
1B_D0_T014,1B,0,HT_068,36,11:28,688.0
1B_D0_T014,1B,0,HT_012,37,09:50,590.0
1B_D0_T015,1B,0,HT_064,2,10:17,617.0
1B_D0_T015,1B,0,HT_207,3,10:21,621.0
1B_D0_T015,1B,0,HT_010,4,10:24,624.0
1B_D0_T015,1B,0,HT_010,5,10:26,626.0
1B_D0_T015,1B,0,HT_169,6,10:31,631.0
1B_D0_T015,1B,0,HT_272,7,10:33,633.0
1B_D0_T015,1B,0,HT_007,8,10:34,634.0
1B_D0_T015,1B,0,HT_048,9,10:36,636.0
1B_D0_T015,1B,0,HT_183,10,10:38,638.0
1B_D0_T015,1B,0,HT_064,11,10:40,640.0
1B_D0_T015,1B,0,HT_183,12,10:42,642.0
1B_D0_T015,1B,0,HT_122,13,10:48,648.0
1B_D0_T015,1B,0,HT_213,14,10:51,651.0
1B_D0_T015,1B,0,HT_016,15,10:54,654.0
1B_D0_T015,1B,0,HT_143,16,10:55,655.0
1B_D0_T015,1B,0,HT_271,17,10:56,656.0
1B_D0_T015,1B,0,HT_069,18,10:57,657.0
1B_D0_T015,1B,0,HT_209,19,10:59,659.0
1B_D0_T015,1B,0,HT_194,20,11:00,660.0
1B_D0_T015,1B,0,HT_219,21,11:06,666.0
1B_D0_T015,1B,0,HT_024,22,11:09,669.0
1B_D0_T015,1B,0,HT_194,23,11:10,670.0
1B_D0_T015,1B,0,HT_093,24,11:12,672.0
1B_D0_T015,1B,0,HT_261,25,11:15,675.0
1B_D0_T015,1B,0,HT_167,26,11:17,677.0
1B_D0_T015,1B,0,HT_211,27,11:20,680.0
1B_D0_T015,1B,0,HT_245,28,11:25,685.0
1B_D0_T015,1B,0,HT_211,29,11:29,689.0
1B_D0_T015,1B,0,HT_210,30,11:32,692.0
1B_D0_T015,1B,0,HT_028,31,11:34,694.0
1B_D0_T015,1B,0,HT_026,32,11:39,699.0
1B_D0_T015,1B,0,HT_003,33,11:41,701.0
1B_D0_T015,1B,0,HT_062,34,11:44,704.0
1B_D0_T015,1B,0,HT_063,35,11:46,706.0
1B_D0_T015,1B,0,HT_068,36,11:48,708.0
1B_D0_T015,1B,0,HT_012,37,10:10,610.0
1B_D0_T016,1B,0,HT_064,2,10:37,637.0
1B_D0_T016,1B,0,HT_207,3,10:41,641.0
1B_D0_T016,1B,0,HT_010,4,10:44,644.0
1B_D0_T016,1B,0,HT_010,5,10:46,646.0
1B_D0_T016,1B,0,HT_169,6,10:51,651.0
1B_D0_T016,1B,0,HT_272,7,10:53,653.0
1B_D0_T016,1B,0,HT_007,8,10:54,654.0
1B_D0_T016,1B,0,HT_048,9,10:56,656.0
1B_D0_T016,1B,0,HT_183,10,10:58,658.0
1B_D0_T016,1B,0,HT_064,11,11:00,660.0
1B_D0_T016,1B,0,HT_183,12,11:02,662.0
1B_D0_T016,1B,0,HT_122,13,11:08,668.0
1B_D0_T016,1B,0,HT_213,14,11:11,671.0
1B_D0_T016,1B,0,HT_016,15,11:14,674.0
1B_D0_T016,1B,0,HT_143,16,11:15,675.0
1B_D0_T016,1B,0,HT_271,17,11:16,676.0
1B_D0_T016,1B,0,HT_069,18,11:17,677.0
1B_D0_T016,1B,0,HT_209,19,11:19,679.0
1B_D0_T016,1B,0,HT_194,20,11:20,680.0
1B_D0_T016,1B,0,HT_219,21,11:26,686.0
1B_D0_T016,1B,0,HT_024,22,11:29,689.0
1B_D0_T016,1B,0,HT_194,23,11:30,690.0
1B_D0_T016,1B,0,HT_093,24,11:32,692.0
1B_D0_T016,1B,0,HT_261,25,11:35,695.0
1B_D0_T016,1B,0,HT_167,26,11:37,697.0
1B_D0_T016,1B,0,HT_211,27,11:40,700.0
1B_D0_T016,1B,0,HT_245,28,11:45,705.0
1B_D0_T016,1B,0,HT_211,29,11:49,709.0
1B_D0_T016,1B,0,HT_210,30,11:52,712.0
1B_D0_T016,1B,0,HT_028,31,11:54,714.0
1B_D0_T016,1B,0,HT_026,32,11:59,719.0
1B_D0_T016,1B,0,HT_003,33,12:01,721.0
1B_D0_T016,1B,0,HT_062,34,12:04,724.0
1B_D0_T016,1B,0,HT_063,35,12:06,726.0
1B_D0_T016,1B,0,HT_068,36,12:08,728.0
1B_D0_T016,1B,0,HT_012,37,10:30,630.0
1B_D0_T017,1B,0,HT_064,2,10:57,657.0
1B_D0_T017,1B,0,HT_207,3,11:01,661.0
1B_D0_T017,1B,0,HT_010,4,11:04,664.0
1B_D0_T017,1B,0,HT_010,5,11:06,666.0
1B_D0_T017,1B,0,HT_169,6,11:11,671.0
1B_D0_T017,1B,0,HT_272,7,11:13,673.0
1B_D0_T017,1B,0,HT_007,8,11:14,674.0
1B_D0_T017,1B,0,HT_048,9,11:16,676.0
1B_D0_T017,1B,0,HT_183,10,11:18,678.0
1B_D0_T017,1B,0,HT_064,11,11:20,680.0
1B_D0_T017,1B,0,HT_183,12,11:22,682.0
1B_D0_T017,1B,0,HT_122,13,11:28,688.0
1B_D0_T017,1B,0,HT_213,14,11:31,691.0
1B_D0_T017,1B,0,HT_016,15,11:34,694.0
1B_D0_T017,1B,0,HT_143,16,11:35,695.0
1B_D0_T017,1B,0,HT_271,17,11:36,696.0
1B_D0_T017,1B,0,HT_069,18,11:37,697.0
1B_D0_T017,1B,0,HT_209,19,11:39,699.0
1B_D0_T017,1B,0,HT_194,20,11:40,700.0
1B_D0_T017,1B,0,HT_219,21,11:46,706.0
1B_D0_T017,1B,0,HT_024,22,11:49,709.0
1B_D0_T017,1B,0,HT_194,23,11:50,710.0
1B_D0_T017,1B,0,HT_093,24,11:52,712.0
1B_D0_T017,1B,0,HT_261,25,11:55,715.0
1B_D0_T017,1B,0,HT_167,26,11:57,717.0
1B_D0_T017,1B,0,HT_211,27,12:00,720.0
1B_D0_T017,1B,0,HT_245,28,12:05,725.0
1B_D0_T017,1B,0,HT_211,29,12:09,729.0
1B_D0_T017,1B,0,HT_210,30,12:12,732.0
1B_D0_T017,1B,0,HT_028,31,12:14,734.0
1B_D0_T017,1B,0,HT_026,32,12:19,739.0
1B_D0_T017,1B,0,HT_003,33,12:21,741.0
1B_D0_T017,1B,0,HT_062,34,12:24,744.0
1B_D0_T017,1B,0,HT_063,35,12:26,746.0
1B_D0_T017,1B,0,HT_068,36,12:28,748.0
1B_D0_T017,1B,0,HT_012,37,10:50,650.0
1B_D0_T018,1B,0,HT_064,2,11:17,677.0
1B_D0_T018,1B,0,HT_207,3,11:21,681.0
1B_D0_T018,1B,0,HT_010,4,11:24,684.0
1B_D0_T018,1B,0,HT_010,5,11:26,686.0
1B_D0_T018,1B,0,HT_169,6,11:31,691.0
1B_D0_T018,1B,0,HT_272,7,11:33,693.0
1B_D0_T018,1B,0,HT_007,8,11:34,694.0
1B_D0_T018,1B,0,HT_048,9,11:36,696.0
1B_D0_T018,1B,0,HT_183,10,11:38,698.0
1B_D0_T018,1B,0,HT_064,11,11:40,700.0
1B_D0_T018,1B,0,HT_183,12,11:42,702.0
1B_D0_T018,1B,0,HT_122,13,11:48,708.0
1B_D0_T018,1B,0,HT_213,14,11:51,711.0
1B_D0_T018,1B,0,HT_016,15,11:54,714.0
1B_D0_T018,1B,0,HT_143,16,11:55,715.0
1B_D0_T018,1B,0,HT_271,17,11:56,716.0
1B_D0_T018,1B,0,HT_069,18,11:57,717.0
1B_D0_T018,1B,0,HT_209,19,11:59,719.0
1B_D0_T018,1B,0,HT_194,20,12:00,720.0
1B_D0_T018,1B,0,HT_219,21,12:06,726.0
1B_D0_T018,1B,0,HT_024,22,12:09,729.0
1B_D0_T018,1B,0,HT_194,23,12:10,730.0
1B_D0_T018,1B,0,HT_093,24,12:12,732.0
1B_D0_T018,1B,0,HT_261,25,12:15,735.0
1B_D0_T018,1B,0,HT_167,26,12:17,737.0
1B_D0_T018,1B,0,HT_211,27,12:20,740.0
1B_D0_T018,1B,0,HT_245,28,12:25,745.0
1B_D0_T018,1B,0,HT_211,29,12:29,749.0
1B_D0_T018,1B,0,HT_210,30,12:32,752.0
1B_D0_T018,1B,0,HT_028,31,12:34,754.0
1B_D0_T018,1B,0,HT_026,32,12:39,759.0
1B_D0_T018,1B,0,HT_003,33,12:41,761.0
1B_D0_T018,1B,0,HT_062,34,12:44,764.0
1B_D0_T018,1B,0,HT_063,35,12:46,766.0
1B_D0_T018,1B,0,HT_068,36,12:48,768.0
1B_D0_T018,1B,0,HT_012,37,11:10,670.0
1B_D0_T019,1B,0,HT_064,2,11:37,697.0
1B_D0_T019,1B,0,HT_207,3,11:41,701.0
1B_D0_T019,1B,0,HT_010,4,11:44,704.0
1B_D0_T019,1B,0,HT_010,5,11:46,706.0
1B_D0_T019,1B,0,HT_169,6,11:51,711.0
1B_D0_T019,1B,0,HT_272,7,11:53,713.0
1B_D0_T019,1B,0,HT_007,8,11:54,714.0
1B_D0_T019,1B,0,HT_048,9,11:56,716.0
1B_D0_T019,1B,0,HT_183,10,11:58,718.0
1B_D0_T019,1B,0,HT_064,11,12:00,720.0
1B_D0_T019,1B,0,HT_183,12,12:02,722.0
1B_D0_T019,1B,0,HT_122,13,12:08,728.0
1B_D0_T019,1B,0,HT_213,14,12:11,731.0
1B_D0_T019,1B,0,HT_016,15,12:14,734.0
1B_D0_T019,1B,0,HT_143,16,12:15,735.0
1B_D0_T019,1B,0,HT_271,17,12:16,736.0
1B_D0_T019,1B,0,HT_069,18,12:17,737.0
1B_D0_T019,1B,0,HT_209,19,12:19,739.0
1B_D0_T019,1B,0,HT_194,20,12:20,740.0
1B_D0_T019,1B,0,HT_219,21,12:26,746.0
1B_D0_T019,1B,0,HT_024,22,12:29,749.0
1B_D0_T019,1B,0,HT_194,23,12:30,750.0
1B_D0_T019,1B,0,HT_093,24,12:32,752.0
1B_D0_T019,1B,0,HT_261,25,12:35,755.0
1B_D0_T019,1B,0,HT_167,26,12:37,757.0
1B_D0_T019,1B,0,HT_211,27,12:40,760.0
1B_D0_T019,1B,0,HT_245,28,12:45,765.0
1B_D0_T019,1B,0,HT_211,29,12:49,769.0
1B_D0_T019,1B,0,HT_210,30,12:52,772.0
1B_D0_T019,1B,0,HT_028,31,12:54,774.0
1B_D0_T019,1B,0,HT_026,32,12:59,779.0
1B_D0_T019,1B,0,HT_003,33,13:01,781.0
1B_D0_T019,1B,0,HT_062,34,13:04,784.0
1B_D0_T019,1B,0,HT_063,35,13:06,786.0
1B_D0_T019,1B,0,HT_068,36,13:08,788.0
1B_D0_T019,1B,0,HT_012,37,11:30,690.0
1B_D0_T020,1B,0,HT_064,2,11:57,717.0
1B_D0_T020,1B,0,HT_207,3,12:01,721.0
1B_D0_T020,1B,0,HT_010,4,12:04,724.0
1B_D0_T020,1B,0,HT_010,5,12:06,726.0
1B_D0_T020,1B,0,HT_169,6,12:11,731.0
1B_D0_T020,1B,0,HT_272,7,12:13,733.0
1B_D0_T020,1B,0,HT_007,8,12:14,734.0
