stop_id,route_id,direction_id,trip_id,dep_tod_min,dep_hhmm,hour
HT_146,4A,0,4A_D0_T018,1020.0,17:00,17
HT_146,4A,0,4A_D0_T019,1060.0,17:40,17
HT_146,4A,0,4A_D0_T020,1100.0,18:20,18
HT_146,4A,0,4A_D0_T021,1140.0,19:00,19
HT_146,4A,0,4A_D0_T022,1180.0,19:40,19
HT_146,4A,0,4A_D0_T023,1220.0,20:20,20
HT_146,4A,0,4A_D0_T024,1260.0,21:00,21
HT_147,11,0,11_D0_T001,360.0,06:00,6
HT_147,11,0,11_D0_T002,400.0,06:40,6
HT_147,11,0,11_D0_T003,440.0,07:20,7
HT_147,11,0,11_D0_T004,480.0,08:00,8
HT_147,11,0,11_D0_T005,520.0,08:40,8
HT_147,11,0,11_D0_T006,560.0,09:20,9
HT_147,11,0,11_D0_T007,600.0,10:00,10
HT_147,11,0,11_D0_T008,640.0,10:40,10
HT_147,11,0,11_D0_T009,680.0,11:20,11
HT_147,11,0,11_D0_T010,720.0,12:00,12
HT_147,11,0,11_D0_T011,760.0,12:40,12
HT_147,11,0,11_D0_T012,800.0,13:20,13
HT_147,11,0,11_D0_T013,840.0,14:00,14
HT_147,11,0,11_D0_T014,880.0,14:40,14
HT_147,11,0,11_D0_T015,920.0,15:20,15
HT_147,11,0,11_D0_T016,960.0,16:00,16
HT_147,11,0,11_D0_T017,1000.0,16:40,16
HT_147,11,0,11_D0_T018,1040.0,17:20,17
HT_147,11,0,11_D0_T019,1080.0,18:00,18
HT_147,11,0,11_D0_T020,1120.0,18:40,18
HT_147,11,0,11_D0_T021,1160.0,19:20,19
HT_147,11,0,11_D0_T022,1200.0,20:00,20
HT_147,11,0,11_D0_T023,1240.0,20:40,20
HT_147,11,0,11_D0_T024,1280.0,21:20,21
HT_147,13,0,13_D0_T001,343.0,05:43,5
HT_147,13,0,13_D0_T002,373.0,06:13,6
HT_147,13,0,13_D0_T003,406.0,06:46,6
HT_147,13,0,13_D0_T004,436.0,07:16,7
HT_147,13,0,13_D0_T005,468.0,07:48,7
HT_147,13,0,13_D0_T006,501.0,08:21,8
HT_147,13,0,13_D0_T007,531.0,08:51,8
HT_147,13,0,13_D0_T008,563.0,09:23,9
HT_147,13,0,13_D0_T009,599.0,09:59,9
HT_147,13,0,13_D0_T010,632.0,10:32,10
HT_147,13,0,13_D0_T011,667.0,11:07,11
HT_147,13,0,13_D0_T012,702.0,11:42,11
HT_147,13,0,13_D0_T013,740.0,12:20,12
HT_147,13,0,13_D0_T014,778.0,12:58,12
HT_147,13,0,13_D0_T015,816.0,13:36,13
HT_147,13,0,13_D0_T016,853.0,14:13,14
HT_147,13,0,13_D0_T017,893.0,14:53,14
HT_147,13,0,13_D0_T018,933.0,15:33,15
HT_147,13,0,13_D0_T019,968.0,16:08,16
HT_147,13,0,13_D0_T020,1008.0,16:48,16
HT_147,13,0,13_D0_T021,1048.0,17:28,17
HT_147,13,0,13_D0_T022,1083.0,18:03,18
HT_147,13,0,13_D0_T023,1123.0,18:43,18
HT_147,13,0,13_D0_T024,1160.0,19:20,19
HT_147,13,0,13_D0_T025,1192.0,19:52,19
HT_147,2B,0,2B_D0_T001,399.0,06:39,6
HT_147,2B,0,2B_D0_T002,415.0,06:55,6
HT_147,2B,0,2B_D0_T003,431.0,07:11,7
HT_147,2B,0,2B_D0_T004,447.0,07:27,7
HT_147,2B,0,2B_D0_T005,463.0,07:43,7
HT_147,2B,0,2B_D0_T006,479.0,07:59,7
HT_147,2B,0,2B_D0_T007,495.0,08:15,8
HT_147,2B,0,2B_D0_T008,511.0,08:31,8
HT_147,2B,0,2B_D0_T009,527.0,08:47,8
HT_147,2B,0,2B_D0_T010,543.0,09:03,9
HT_147,2B,0,2B_D0_T011,559.0,09:19,9
HT_147,2B,0,2B_D0_T012,575.0,09:35,9
HT_147,2B,0,2B_D0_T013,591.0,09:51,9
HT_147,2B,0,2B_D0_T014,607.0,10:07,10
HT_147,2B,0,2B_D0_T015,623.0,10:23,10
HT_147,2B,0,2B_D0_T016,639.0,10:39,10
HT_147,2B,0,2B_D0_T017,655.0,10:55,10
HT_147,2B,0,2B_D0_T018,671.0,11:11,11
HT_147,2B,0,2B_D0_T019,687.0,11:27,11
HT_147,2B,0,2B_D0_T020,703.0,11:43,11
HT_147,2B,0,2B_D0_T021,719.0,11:59,11
HT_147,2B,0,2B_D0_T022,735.0,12:15,12
HT_147,2B,0,2B_D0_T023,751.0,12:31,12
HT_147,2B,0,2B_D0_T024,767.0,12:47,12
HT_147,2B,0,2B_D0_T025,783.0,13:03,13
HT_147,2B,0,2B_D0_T026,799.0,13:19,13
HT_147,2B,0,2B_D0_T027,815.0,13:35,13
HT_147,2B,0,2B_D0_T028,831.0,13:51,13
HT_147,2B,0,2B_D0_T029,847.0,14:07,14
HT_147,2B,0,2B_D0_T030,863.0,14:23,14
HT_147,2B,0,2B_D0_T031,879.0,14:39,14
HT_147,2B,0,2B_D0_T032,895.0,14:55,14
HT_147,2B,0,2B_D0_T033,911.0,15:11,15
HT_147,2B,0,2B_D0_T034,927.0,15:27,15
HT_147,2B,0,2B_D0_T035,943.0,15:43,15
HT_147,2B,0,2B_D0_T036,959.0,15:59,15
HT_147,2B,0,2B_D0_T037,975.0,16:15,16
HT_147,2B,0,2B_D0_T038,991.0,16:31,16
HT_147,2B,0,2B_D0_T039,1007.0,16:47,16
HT_147,2B,0,2B_D0_T040,1023.0,17:03,17
HT_147,2B,0,2B_D0_T041,1039.0,17:19,17
HT_147,2B,0,2B_D0_T042,1055.0,17:35,17
HT_147,2B,0,2B_D0_T043,1071.0,17:51,17
HT_147,2B,0,2B_D0_T044,1087.0,18:07,18
HT_147,2B,0,2B_D0_T045,1103.0,18:23,18
HT_147,2B,0,2B_D0_T046,1119.0,18:39,18
HT_147,2B,0,2B_D0_T047,1135.0,18:55,18
HT_147,2B,0,2B_D0_T048,1151.0,19:11,19
HT_147,2B,0,2B_D0_T049,1167.0,19:27,19
HT_147,2B,0,2B_D0_T050,1183.0,19:43,19
HT_147,2B,0,2B_D0_T051,1199.0,19:59,19
HT_147,2B,0,2B_D0_T052,1215.0,20:15,20
HT_147,2B,0,2B_D0_T053,1231.0,20:31,20
HT_147,2B,0,2B_D0_T054,1247.0,20:47,20
HT_147,2B,0,2B_D0_T055,1263.0,21:03,21
HT_147,2B,0,2B_D0_T056,1279.0,21:19,21
HT_147,2B,0,2B_D0_T057,1295.0,21:35,21
HT_147,2B,0,2B_D0_T058,1311.0,21:51,21
HT_147,2B,0,2B_D0_T059,1327.0,22:07,22
HT_147,2B,0,2B_D0_T060,1343.0,22:23,22
HT_147,9,0,9_D0_T001,363.0,06:03,6
HT_147,9,0,9_D0_T002,393.0,06:33,6
HT_147,9,0,9_D0_T003,423.0,07:03,7
HT_147,9,0,9_D0_T004,453.0,07:33,7
HT_147,9,0,9_D0_T005,483.0,08:03,8
HT_147,9,0,9_D0_T006,513.0,08:33,8
HT_147,9,0,9_D0_T007,543.0,09:03,9
HT_147,9,0,9_D0_T008,573.0,09:33,9
HT_147,9,0,9_D0_T009,603.0,10:03,10
HT_147,9,0,9_D0_T010,633.0,10:33,10
HT_147,9,0,9_D0_T011,663.0,11:03,11
HT_147,9,0,9_D0_T012,693.0,11:33,11
HT_147,9,0,9_D0_T013,723.0,12:03,12
HT_147,9,0,9_D0_T014,753.0,12:33,12
HT_147,9,0,9_D0_T015,783.0,13:03,13
HT_147,9,0,9_D0_T016,813.0,13:33,13
HT_147,9,0,9_D0_T017,843.0,14:03,14
HT_147,9,0,9_D0_T018,873.0,14:33,14
HT_147,9,0,9_D0_T019,903.0,15:03,15
HT_147,9,0,9_D0_T020,933.0,15:33,15
HT_147,9,0,9_D0_T021,963.0,16:03,16
HT_147,9,0,9_D0_T022,993.0,16:33,16
HT_147,9,0,9_D0_T023,1023.0,17:03,17
HT_147,9,0,9_D0_T024,1053.0,17:33,17
HT_147,9,0,9_D0_T025,1083.0,18:03,18
HT_147,9,0,9_D0_T026,1113.0,18:33,18
HT_147,9,0,9_D0_T027,1143.0,19:03,19
HT_147,9,0,9_D0_T028,1173.0,19:33,19
HT_147,9,0,9_D0_T029,1203.0,20:03,20
HT_148,11,0,11_D0_T001,344.0,05:44,5
HT_148,11,0,11_D0_T002,384.0,06:24,6
HT_148,11,0,11_D0_T001,416.0,06:56,6
HT_148,11,0,11_D0_T003,424.0,07:04,7
HT_148,11,0,11_D0_T002,456.0,07:36,7
HT_148,11,0,11_D0_T004,464.0,07:44,7
HT_148,11,0,11_D0_T003,496.0,08:16,8
HT_148,11,0,11_D0_T005,504.0,08:24,8
HT_148,11,0,11_D0_T004,536.0,08:56,8
HT_148,11,0,11_D0_T006,544.0,09:04,9
HT_148,11,0,11_D0_T005,576.0,09:36,9
HT_148,11,0,11_D0_T007,584.0,09:44,9
HT_148,11,0,11_D0_T006,616.0,10:16,10
HT_148,11,0,11_D0_T008,624.0,10:24,10
HT_148,11,0,11_D0_T007,656.0,10:56,10
HT_148,11,0,11_D0_T009,664.0,11:04,11
HT_148,11,0,11_D0_T008,696.0,11:36,11
HT_148,11,0,11_D0_T010,704.0,11:44,11
HT_148,11,0,11_D0_T009,736.0,12:16,12
HT_148,11,0,11_D0_T011,744.0,12:24,12
HT_148,11,0,11_D0_T010,776.0,12:56,12
HT_148,11,0,11_D0_T012,784.0,13:04,13
HT_148,11,0,11_D0_T011,816.0,13:36,13
HT_148,11,0,11_D0_T013,824.0,13:44,13
HT_148,11,0,11_D0_T012,856.0,14:16,14
HT_148,11,0,11_D0_T014,864.0,14:24,14
HT_148,11,0,11_D0_T013,896.0,14:56,14
HT_148,11,0,11_D0_T015,904.0,15:04,15
HT_148,11,0,11_D0_T014,936.0,15:36,15
HT_148,11,0,11_D0_T016,944.0,15:44,15
HT_148,11,0,11_D0_T015,976.0,16:16,16
HT_148,11,0,11_D0_T017,984.0,16:24,16
HT_148,11,0,11_D0_T016,1016.0,16:56,16
HT_148,11,0,11_D0_T018,1024.0,17:04,17
HT_148,11,0,11_D0_T017,1056.0,17:36,17
HT_148,11,0,11_D0_T019,1064.0,17:44,17
HT_148,11,0,11_D0_T018,1096.0,18:16,18
HT_148,11,0,11_D0_T020,1104.0,18:24,18
HT_148,11,0,11_D0_T019,1136.0,18:56,18
HT_148,11,0,11_D0_T021,1144.0,19:04,19
HT_148,11,0,11_D0_T020,1176.0,19:36,19
HT_148,11,0,11_D0_T022,1184.0,19:44,19
HT_148,11,0,11_D0_T021,1216.0,20:16,20
HT_148,11,0,11_D0_T023,1224.0,20:24,20
HT_148,11,0,11_D0_T022,1256.0,20:56,20
HT_148,11,0,11_D0_T024,1264.0,21:04,21
HT_148,11,0,11_D0_T023,1296.0,21:36,21
HT_148,11,0,11_D0_T024,1336.0,22:16,22
HT_149,13,0,13_D0_T001,346.0,05:46,5
HT_149,13,0,13_D0_T001,355.0,05:55,5
HT_149,13,0,13_D0_T002,377.0,06:17,6
HT_149,13,0,13_D0_T002,385.0,06:25,6
HT_149,13,0,13_D0_T003,407.0,06:47,6
HT_149,13,0,13_D0_T003,419.0,06:59,6
HT_149,13,0,13_D0_T004,439.0,07:19,7
HT_149,13,0,13_D0_T004,449.0,07:29,7
HT_149,13,0,13_D0_T005,472.0,07:52,7
HT_149,13,0,13_D0_T005,481.0,08:01,8
HT_149,13,0,13_D0_T006,502.0,08:22,8
HT_149,13,0,13_D0_T006,514.0,08:34,8
HT_149,13,0,13_D0_T007,534.0,08:54,8
HT_149,13,0,13_D0_T007,544.0,09:04,9
HT_149,13,0,13_D0_T008,568.0,09:28,9
HT_149,13,0,13_D0_T008,576.0,09:36,9
HT_149,13,0,13_D0_T009,600.0,10:00,10
HT_149,13,0,13_D0_T009,613.0,10:13,10
HT_149,13,0,13_D0_T010,634.0,10:34,10
HT_149,13,0,13_D0_T010,647.0,10:47,10
HT_149,13,0,13_D0_T011,669.0,11:09,11
HT_149,13,0,13_D0_T011,681.0,11:21,11
HT_149,13,0,13_D0_T012,706.0,11:46,11
HT_149,13,0,13_D0_T012,716.0,11:56,11
HT_149,13,0,13_D0_T013,741.0,12:21,12
HT_149,13,0,13_D0_T013,756.0,12:36,12
HT_149,13,0,13_D0_T014,779.0,12:59,12
HT_149,13,0,13_D0_T014,794.0,13:14,13
HT_149,13,0,13_D0_T015,817.0,13:37,13
HT_149,13,0,13_D0_T015,832.0,13:52,13
HT_149,13,0,13_D0_T016,856.0,14:16,14
HT_149,13,0,13_D0_T016,869.0,14:29,14
HT_149,13,0,13_D0_T017,896.0,14:56,14
HT_149,13,0,13_D0_T017,909.0,15:09,15
HT_149,13,0,13_D0_T018,932.0,15:32,15
HT_149,13,0,13_D0_T018,949.0,15:49,15
HT_149,13,0,13_D0_T019,971.0,16:11,16
HT_149,13,0,13_D0_T019,984.0,16:24,16
HT_149,13,0,13_D0_T020,1011.0,16:51,16
HT_149,13,0,13_D0_T020,1024.0,17:04,17
HT_149,13,0,13_D0_T021,1047.0,17:27,17
HT_149,13,0,13_D0_T021,1064.0,17:44,17
HT_149,13,0,13_D0_T022,1086.0,18:06,18
HT_149,13,0,13_D0_T022,1099.0,18:19,18
HT_149,13,0,13_D0_T023,1125.0,18:45,18
HT_149,13,0,13_D0_T023,1139.0,18:59,18
HT_149,13,0,13_D0_T024,1160.0,19:20,19
HT_149,13,0,13_D0_T024,1175.0,19:35,19
HT_149,13,0,13_D0_T025,1202.0,20:02,20
HT_149,13,0,13_D0_T025,1207.0,20:07,20
HT_149,13,0,13_D0_T026,1235.0,20:35,20
HT_150,15,0,15_D0_T001,352.0,05:52,5
HT_150,15,0,15_D0_T002,364.0,06:04,6
HT_150,15,0,15_D0_T003,376.0,06:16,6
HT_150,15,0,15_D0_T004,388.0,06:28,6
HT_150,15,0,15_D0_T001,391.0,06:31,6
HT_150,15,0,15_D0_T005,400.0,06:40,6
HT_150,15,0,15_D0_T002,403.0,06:43,6
HT_150,15,0,15_D0_T006,412.0,06:52,6
HT_150,15,0,15_D0_T003,415.0,06:55,6
HT_150,15,0,15_D0_T007,424.0,07:04,7
HT_150,15,0,15_D0_T004,427.0,07:07,7
HT_150,15,0,15_D0_T008,436.0,07:16,7
HT_150,15,0,15_D0_T005,439.0,07:19,7
HT_150,15,0,15_D0_T009,448.0,07:28,7
HT_150,15,0,15_D0_T006,451.0,07:31,7
HT_150,15,0,15_D0_T010,460.0,07:40,7
HT_150,15,0,15_D0_T007,463.0,07:43,7
HT_150,15,0,15_D0_T011,472.0,07:52,7
HT_150,15,0,15_D0_T008,475.0,07:55,7
HT_150,15,0,15_D0_T012,484.0,08:04,8
HT_150,15,0,15_D0_T009,487.0,08:07,8
HT_150,15,0,15_D0_T013,496.0,08:16,8
HT_150,15,0,15_D0_T010,499.0,08:19,8
HT_150,15,0,15_D0_T014,508.0,08:28,8
HT_150,15,0,15_D0_T011,511.0,08:31,8
HT_150,15,0,15_D0_T015,520.0,08:40,8
HT_150,15,0,15_D0_T012,523.0,08:43,8
HT_150,15,0,15_D0_T016,532.0,08:52,8
HT_150,15,0,15_D0_T013,535.0,08:55,8
HT_150,15,0,15_D0_T017,544.0,09:04,9
HT_150,15,0,15_D0_T014,547.0,09:07,9
HT_150,15,0,15_D0_T018,556.0,09:16,9
HT_150,15,0,15_D0_T015,559.0,09:19,9
HT_150,15,0,15_D0_T019,568.0,09:28,9
HT_150,15,0,15_D0_T016,571.0,09:31,9
HT_150,15,0,15_D0_T020,580.0,09:40,9
HT_150,15,0,15_D0_T017,583.0,09:43,9
HT_150,15,0,15_D0_T021,592.0,09:52,9
HT_150,15,0,15_D0_T018,595.0,09:55,9
HT_150,15,0,15_D0_T022,604.0,10:04,10
HT_150,15,0,15_D0_T019,607.0,10:07,10
HT_150,15,0,15_D0_T023,616.0,10:16,10
HT_150,15,0,15_D0_T020,619.0,10:19,10
HT_150,15,0,15_D0_T024,628.0,10:28,10
HT_150,15,0,15_D0_T021,631.0,10:31,10
HT_150,15,0,15_D0_T025,640.0,10:40,10
HT_150,15,0,15_D0_T022,643.0,10:43,10
HT_150,15,0,15_D0_T026,652.0,10:52,10
HT_150,15,0,15_D0_T023,655.0,10:55,10
HT_150,15,0,15_D0_T027,664.0,11:04,11
HT_150,15,0,15_D0_T024,667.0,11:07,11
HT_150,15,0,15_D0_T028,676.0,11:16,11
HT_150,15,0,15_D0_T025,679.0,11:19,11
HT_150,15,0,15_D0_T029,688.0,11:28,11
HT_150,15,0,15_D0_T026,691.0,11:31,11
HT_150,15,0,15_D0_T030,700.0,11:40,11
HT_150,15,0,15_D0_T027,703.0,11:43,11
HT_150,15,0,15_D0_T031,712.0,11:52,11
HT_150,15,0,15_D0_T028,715.0,11:55,11
HT_150,15,0,15_D0_T032,724.0,12:04,12
HT_150,15,0,15_D0_T029,727.0,12:07,12
HT_150,15,0,15_D0_T033,736.0,12:16,12
HT_150,15,0,15_D0_T030,739.0,12:19,12
HT_150,15,0,15_D0_T034,748.0,12:28,12
HT_150,15,0,15_D0_T031,751.0,12:31,12
HT_150,15,0,15_D0_T035,760.0,12:40,12
HT_150,15,0,15_D0_T032,763.0,12:43,12
HT_150,15,0,15_D0_T036,772.0,12:52,12
HT_150,15,0,15_D0_T033,775.0,12:55,12
HT_150,15,0,15_D0_T037,784.0,13:04,13
HT_150,15,0,15_D0_T034,787.0,13:07,13
HT_150,15,0,15_D0_T038,796.0,13:16,13
HT_150,15,0,15_D0_T035,799.0,13:19,13
HT_150,15,0,15_D0_T039,808.0,13:28,13
HT_150,15,0,15_D0_T036,811.0,13:31,13
HT_150,15,0,15_D0_T040,820.0,13:40,13
HT_150,15,0,15_D0_T037,823.0,13:43,13
HT_150,15,0,15_D0_T041,832.0,13:52,13
HT_150,15,0,15_D0_T038,835.0,13:55,13
HT_150,15,0,15_D0_T042,844.0,14:04,14
HT_150,15,0,15_D0_T039,847.0,14:07,14
HT_150,15,0,15_D0_T043,856.0,14:16,14
HT_150,15,0,15_D0_T040,859.0,14:19,14
HT_150,15,0,15_D0_T044,868.0,14:28,14
HT_150,15,0,15_D0_T041,871.0,14:31,14
HT_150,15,0,15_D0_T045,880.0,14:40,14
HT_150,15,0,15_D0_T042,883.0,14:43,14
HT_150,15,0,15_D0_T046,892.0,14:52,14
HT_150,15,0,15_D0_T043,895.0,14:55,14
HT_150,15,0,15_D0_T047,904.0,15:04,15
HT_150,15,0,15_D0_T044,907.0,15:07,15
HT_150,15,0,15_D0_T048,916.0,15:16,15
HT_150,15,0,15_D0_T045,919.0,15:19,15
HT_150,15,0,15_D0_T049,928.0,15:28,15
HT_150,15,0,15_D0_T046,931.0,15:31,15
HT_150,15,0,15_D0_T050,940.0,15:40,15
HT_150,15,0,15_D0_T047,943.0,15:43,15
HT_150,15,0,15_D0_T051,952.0,15:52,15
HT_150,15,0,15_D0_T048,955.0,15:55,15
HT_150,15,0,15_D0_T052,964.0,16:04,16
HT_150,15,0,15_D0_T049,967.0,16:07,16
HT_150,15,0,15_D0_T053,976.0,16:16,16
HT_150,15,0,15_D0_T050,979.0,16:19,16
HT_150,15,0,15_D0_T054,988.0,16:28,16
HT_150,15,0,15_D0_T051,991.0,16:31,16
HT_150,15,0,15_D0_T055,1000.0,16:40,16
HT_150,15,0,15_D0_T052,1003.0,16:43,16
HT_150,15,0,15_D0_T056,1012.0,16:52,16
HT_150,15,0,15_D0_T053,1015.0,16:55,16
HT_150,15,0,15_D0_T057,1024.0,17:04,17
HT_150,15,0,15_D0_T054,1027.0,17:07,17
HT_150,15,0,15_D0_T058,1036.0,17:16,17
HT_150,15,0,15_D0_T055,1039.0,17:19,17
HT_150,15,0,15_D0_T059,1048.0,17:28,17
HT_150,15,0,15_D0_T056,1051.0,17:31,17
HT_150,15,0,15_D0_T060,1060.0,17:40,17
HT_150,15,0,15_D0_T057,1063.0,17:43,17
HT_150,15,0,15_D0_T061,1072.0,17:52,17
HT_150,15,0,15_D0_T058,1075.0,17:55,17
HT_150,15,0,15_D0_T062,1084.0,18:04,18
HT_150,15,0,15_D0_T059,1087.0,18:07,18
HT_150,15,0,15_D0_T063,1096.0,18:16,18
HT_150,15,0,15_D0_T060,1099.0,18:19,18
HT_150,15,0,15_D0_T064,1108.0,18:28,18
HT_150,15,0,15_D0_T061,1111.0,18:31,18
HT_150,15,0,15_D0_T065,1120.0,18:40,18
HT_150,15,0,15_D0_T062,1123.0,18:43,18
HT_150,15,0,15_D0_T066,1132.0,18:52,18
HT_150,15,0,15_D0_T063,1135.0,18:55,18
HT_150,15,0,15_D0_T067,1144.0,19:04,19
HT_150,15,0,15_D0_T064,1147.0,19:07,19
HT_150,15,0,15_D0_T068,1156.0,19:16,19
HT_150,15,0,15_D0_T065,1159.0,19:19,19
HT_150,15,0,15_D0_T069,1168.0,19:28,19
HT_150,15,0,15_D0_T066,1171.0,19:31,19
HT_150,15,0,15_D0_T070,1180.0,19:40,19
HT_150,15,0,15_D0_T067,1183.0,19:43,19
HT_150,15,0,15_D0_T071,1192.0,19:52,19
HT_150,15,0,15_D0_T068,1195.0,19:55,19
HT_150,15,0,15_D0_T072,1204.0,20:04,20
HT_150,15,0,15_D0_T069,1207.0,20:07,20
HT_150,15,0,15_D0_T073,1216.0,20:16,20
HT_150,15,0,15_D0_T070,1219.0,20:19,20
HT_150,15,0,15_D0_T071,1231.0,20:31,20
HT_150,15,0,15_D0_T072,1243.0,20:43,20
HT_150,15,0,15_D0_T073,1255.0,20:55,20
HT_150,2B,0,2B_D0_T001,377.0,06:17,6
HT_150,2B,0,2B_D0_T002,393.0,06:33,6
HT_150,2B,0,2B_D0_T003,409.0,06:49,6
HT_150,2B,0,2B_D0_T004,425.0,07:05,7
HT_150,2B,0,2B_D0_T005,441.0,07:21,7
HT_150,2B,0,2B_D0_T006,457.0,07:37,7
HT_150,2B,0,2B_D0_T007,473.0,07:53,7
HT_150,2B,0,2B_D0_T008,489.0,08:09,8
HT_150,2B,0,2B_D0_T009,505.0,08:25,8
HT_150,2B,0,2B_D0_T010,521.0,08:41,8
HT_150,2B,0,2B_D0_T011,537.0,08:57,8
HT_150,2B,0,2B_D0_T012,553.0,09:13,9
HT_150,2B,0,2B_D0_T013,569.0,09:29,9
HT_150,2B,0,2B_D0_T014,585.0,09:45,9
HT_150,2B,0,2B_D0_T015,601.0,10:01,10
HT_150,2B,0,2B_D0_T016,617.0,10:17,10
HT_150,2B,0,2B_D0_T017,633.0,10:33,10
HT_150,2B,0,2B_D0_T018,649.0,10:49,10
HT_150,2B,0,2B_D0_T019,665.0,11:05,11
HT_150,2B,0,2B_D0_T020,681.0,11:21,11
HT_150,2B,0,2B_D0_T021,697.0,11:37,11
HT_150,2B,0,2B_D0_T022,713.0,11:53,11
HT_150,2B,0,2B_D0_T023,729.0,12:09,12
HT_150,2B,0,2B_D0_T024,745.0,12:25,12
HT_150,2B,0,2B_D0_T025,761.0,12:41,12
HT_150,2B,0,2B_D0_T026,777.0,12:57,12
HT_150,2B,0,2B_D0_T027,793.0,13:13,13
HT_150,2B,0,2B_D0_T028,809.0,13:29,13
HT_150,2B,0,2B_D0_T029,825.0,13:45,13
HT_150,2B,0,2B_D0_T030,841.0,14:01,14
HT_150,2B,0,2B_D0_T031,857.0,14:17,14
HT_150,2B,0,2B_D0_T032,873.0,14:33,14
HT_150,2B,0,2B_D0_T033,889.0,14:49,14
HT_150,2B,0,2B_D0_T034,905.0,15:05,15
HT_150,2B,0,2B_D0_T035,921.0,15:21,15
HT_150,2B,0,2B_D0_T036,937.0,15:37,15
HT_150,2B,0,2B_D0_T037,953.0,15:53,15
HT_150,2B,0,2B_D0_T038,969.0,16:09,16
HT_150,2B,0,2B_D0_T039,985.0,16:25,16
HT_150,2B,0,2B_D0_T040,1001.0,16:41,16
HT_150,2B,0,2B_D0_T041,1017.0,16:57,16
HT_150,2B,0,2B_D0_T042,1033.0,17:13,17
HT_150,2B,0,2B_D0_T043,1049.0,17:29,17
HT_150,2B,0,2B_D0_T044,1065.0,17:45,17
HT_150,2B,0,2B_D0_T045,1081.0,18:01,18
HT_150,2B,0,2B_D0_T046,1097.0,18:17,18
HT_150,2B,0,2B_D0_T047,1113.0,18:33,18
HT_150,2B,0,2B_D0_T048,1129.0,18:49,18
HT_150,2B,0,2B_D0_T049,1145.0,19:05,19
HT_150,2B,0,2B_D0_T050,1161.0,19:21,19
HT_150,2B,0,2B_D0_T051,1177.0,19:37,19
HT_150,2B,0,2B_D0_T052,1193.0,19:53,19
HT_150,2B,0,2B_D0_T053,1209.0,20:09,20
HT_150,2B,0,2B_D0_T054,1225.0,20:25,20
HT_150,2B,0,2B_D0_T055,1241.0,20:41,20
HT_150,2B,0,2B_D0_T056,1257.0,20:57,20
HT_150,2B,0,2B_D0_T057,1273.0,21:13,21
HT_150,2B,0,2B_D0_T058,1289.0,21:29,21
HT_150,2B,0,2B_D0_T059,1305.0,21:45,21
HT_150,2B,0,2B_D0_T060,1321.0,22:01,22
HT_150,4A,0,4A_D0_T001,410.0,06:50,6
HT_150,4A,0,4A_D0_T002,450.0,07:30,7
HT_150,4A,0,4A_D0_T003,490.0,08:10,8
HT_150,4A,0,4A_D0_T004,530.0,08:50,8
HT_150,4A,0,4A_D0_T005,570.0,09:30,9
HT_150,4A,0,4A_D0_T006,610.0,10:10,10
HT_150,4A,0,4A_D0_T007,650.0,10:50,10
HT_150,4A,0,4A_D0_T008,690.0,11:30,11
HT_150,4A,0,4A_D0_T009,730.0,12:10,12
HT_150,4A,0,4A_D0_T010,770.0,12:50,12
HT_150,4A,0,4A_D0_T011,810.0,13:30,13
HT_150,4A,0,4A_D0_T012,850.0,14:10,14
HT_150,4A,0,4A_D0_T013,890.0,14:50,14
HT_150,4A,0,4A_D0_T014,930.0,15:30,15
HT_150,4A,0,4A_D0_T015,970.0,16:10,16
HT_150,4A,0,4A_D0_T016,1010.0,16:50,16
HT_150,4A,0,4A_D0_T017,1050.0,17:30,17
HT_150,4A,0,4A_D0_T018,1090.0,18:10,18
HT_150,4A,0,4A_D0_T019,1130.0,18:50,18
HT_150,4A,0,4A_D0_T020,1170.0,19:30,19
HT_150,4A,0,4A_D0_T021,1210.0,20:10,20
HT_150,4A,0,4A_D0_T022,1250.0,20:50,20
HT_150,4A,0,4A_D0_T023,1290.0,21:30,21
HT_150,4A,0,4A_D0_T024,1330.0,22:10,22
HT_150,8,0,8_D0_T001,376.0,06:16,6
HT_150,8,0,8_D0_T002,401.0,06:41,6
HT_150,8,0,8_D0_T003,426.0,07:06,7
HT_150,8,0,8_D0_T004,451.0,07:31,7
HT_150,8,0,8_D0_T005,476.0,07:56,7
HT_150,8,0,8_D0_T006,501.0,08:21,8
HT_150,8,0,8_D0_T007,526.0,08:46,8
HT_150,8,0,8_D0_T008,551.0,09:11,9
HT_150,8,0,8_D0_T009,576.0,09:36,9
HT_150,8,0,8_D0_T010,601.0,10:01,10
HT_150,8,0,8_D0_T011,626.0,10:26,10
HT_150,8,0,8_D0_T012,651.0,10:51,10
HT_150,8,0,8_D0_T013,676.0,11:16,11
HT_150,8,0,8_D0_T014,701.0,11:41,11
HT_150,8,0,8_D0_T015,726.0,12:06,12
HT_150,8,0,8_D0_T016,751.0,12:31,12
HT_150,8,0,8_D0_T017,776.0,12:56,12
HT_150,8,0,8_D0_T018,801.0,13:21,13
HT_150,8,0,8_D0_T019,826.0,13:46,13
HT_150,8,0,8_D0_T020,851.0,14:11,14
HT_150,8,0,8_D0_T021,876.0,14:36,14
HT_150,8,0,8_D0_T022,901.0,15:01,15
HT_150,8,0,8_D0_T023,926.0,15:26,15
HT_150,8,0,8_D0_T024,951.0,15:51,15
HT_150,8,0,8_D0_T025,976.0,16:16,16
HT_150,8,0,8_D0_T026,1001.0,16:41,16
