trip_id,route_id,direction_id,stop_id,stop_sequence,time
3B_D0_T026,3B,0,Wonocatur,42,17:31
3B_D0_T026,3B,0,BKPM,43,17:32
3B_D0_T026,3B,0,Banguntapan - A,44,17:34
3B_D0_T026,3B,0,Banguntapan - A,45,17:36
3B_D0_T026,3B,0,Suryotomo,46,17:37
3B_D0_T026,3B,0,Pegadaian,47,17:39
3B_D0_T026,3B,0,Lap. Karang - A,48,17:41
3B_D0_T026,3B,0,Tegal Gendu - A,49,17:44
3B_D0_T026,3B,0,Gudang SGM - A,50,17:45
3B_D0_T026,3B,0,Pasar Giwangan - A,51,17:49
3B_D0_T026,3B,0,Terminal Giwangan,52,15:55
3B_D0_T027,3B,0,Gudang SGM - A,2,16:26
3B_D0_T027,3B,0,Tegal Turi - A,3,16:28
3B_D0_T027,3B,0,Nitikan,4,16:30
3B_D0_T027,3B,0,Widya Wiwaha - A,5,16:32
3B_D0_T027,3B,0,Lowanu - A,6,16:34
3B_D0_T027,3B,0,Museum Perjuangan,7,16:37
3B_D0_T027,3B,0,Jokteng Wetan,8,16:39
3B_D0_T027,3B,0,Pasar Gamping - A,9,16:40
3B_D0_T027,3B,0,SMAN 7,10,16:42
3B_D0_T027,3B,0,Tamansari,11,16:45
3B_D0_T027,3B,0,Ngabean,12,16:47
3B_D0_T027,3B,0,KHA Dahlan - A,13,16:50
3B_D0_T027,3B,0,Bhayangkara,14,16:51
3B_D0_T027,3B,0,Pasar Pathuk,15,16:52
3B_D0_T027,3B,0,Wojo (Randubelang) - A,16,16:53
3B_D0_T027,3B,0,Jlagran,17,16:55
3B_D0_T027,3B,0,Samsat,18,16:57
3B_D0_T027,3B,0,SMPN 1 - A,19,16:58
3B_D0_T027,3B,0,Simpang Gesikan - A,20,17:04
3B_D0_T027,3B,0,Cik Di Tiro,21,17:07
3B_D0_T027,3B,0,SMPN 1 - A,22,17:08
3B_D0_T027,3B,0,Vokasi UGM,23,17:10
3B_D0_T027,3B,0,FKG UGM - A,24,17:11
3B_D0_T027,3B,0,RS Sardjito - A,25,17:13
3B_D0_T027,3B,0,MM UGM,26,17:15
3B_D0_T027,3B,0,Hotel Vidi,27,17:17
3B_D0_T027,3B,0,Kentungan,28,17:21
3B_D0_T027,3B,0,Terminal Condongcatur,29,17:25
3B_D0_T027,3B,0,Tarumartani - A,30,17:27
3B_D0_T027,3B,0,RS JIH,31,17:28
3B_D0_T027,3B,0,Stikes Guna Bangsa,32,17:30
3B_D0_T027,3B,0,KR - A,33,17:32
3B_D0_T027,3B,0,Instiper - A,34,17:34
3B_D0_T027,3B,0,KR - A,35,17:36
3B_D0_T027,3B,0,Binamarga,36,17:38
3B_D0_T027,3B,0,Selokan Mataram Maguwo,37,17:40
3B_D0_T027,3B,0,Bandara Adisujtipto,38,17:44
3B_D0_T027,3B,0,Hyundai,39,17:48
3B_D0_T027,3B,0,Jayakarta,40,17:50
3B_D0_T027,3B,0,RS Hardjolukito,41,17:54
3B_D0_T027,3B,0,Wonocatur,42,17:56
3B_D0_T027,3B,0,BKPM,43,17:57
3B_D0_T027,3B,0,Banguntapan - A,44,17:59
3B_D0_T027,3B,0,Banguntapan - A,45,18:01
3B_D0_T027,3B,0,Suryotomo,46,18:02
3B_D0_T027,3B,0,Pegadaian,47,18:04
3B_D0_T027,3B,0,Lap. Karang - A,48,18:06
3B_D0_T027,3B,0,Tegal Gendu - A,49,18:09
3B_D0_T027,3B,0,Gudang SGM - A,50,18:10
3B_D0_T027,3B,0,Pasar Giwangan - A,51,18:14
3B_D0_T027,3B,0,Terminal Giwangan,52,16:20
3B_D0_T028,3B,0,Gudang SGM - A,2,16:51
3B_D0_T028,3B,0,Tegal Turi - A,3,16:53
3B_D0_T028,3B,0,Nitikan,4,16:55
3B_D0_T028,3B,0,Widya Wiwaha - A,5,16:57
3B_D0_T028,3B,0,Lowanu - A,6,16:59
3B_D0_T028,3B,0,Museum Perjuangan,7,17:02
3B_D0_T028,3B,0,Jokteng Wetan,8,17:04
3B_D0_T028,3B,0,Pasar Gamping - A,9,17:05
3B_D0_T028,3B,0,SMAN 7,10,17:07
3B_D0_T028,3B,0,Tamansari,11,17:10
3B_D0_T028,3B,0,Ngabean,12,17:12
3B_D0_T028,3B,0,KHA Dahlan - A,13,17:15
3B_D0_T028,3B,0,Bhayangkara,14,17:16
3B_D0_T028,3B,0,Pasar Pathuk,15,17:17
3B_D0_T028,3B,0,Wojo (Randubelang) - A,16,17:18
3B_D0_T028,3B,0,Jlagran,17,17:20
3B_D0_T028,3B,0,Samsat,18,17:22
3B_D0_T028,3B,0,SMPN 1 - A,19,17:23
3B_D0_T028,3B,0,Simpang Gesikan - A,20,17:29
3B_D0_T028,3B,0,Cik Di Tiro,21,17:32
3B_D0_T028,3B,0,SMPN 1 - A,22,17:33
3B_D0_T028,3B,0,Vokasi UGM,23,17:35
3B_D0_T028,3B,0,FKG UGM - A,24,17:36
3B_D0_T028,3B,0,RS Sardjito - A,25,17:38
3B_D0_T028,3B,0,MM UGM,26,17:40
3B_D0_T028,3B,0,Hotel Vidi,27,17:42
3B_D0_T028,3B,0,Kentungan,28,17:46
3B_D0_T028,3B,0,Terminal Condongcatur,29,17:50
3B_D0_T028,3B,0,Tarumartani - A,30,17:52
3B_D0_T028,3B,0,RS JIH,31,17:53
3B_D0_T028,3B,0,Stikes Guna Bangsa,32,17:55
3B_D0_T028,3B,0,KR - A,33,17:57
3B_D0_T028,3B,0,Instiper - A,34,17:59
3B_D0_T028,3B,0,KR - A,35,18:01
3B_D0_T028,3B,0,Binamarga,36,18:03
3B_D0_T028,3B,0,Selokan Mataram Maguwo,37,18:05
3B_D0_T028,3B,0,Bandara Adisujtipto,38,18:09
3B_D0_T028,3B,0,Hyundai,39,18:13
3B_D0_T028,3B,0,Jayakarta,40,18:15
3B_D0_T028,3B,0,RS Hardjolukito,41,18:19
3B_D0_T028,3B,0,Wonocatur,42,18:21
3B_D0_T028,3B,0,BKPM,43,18:22
3B_D0_T028,3B,0,Banguntapan - A,44,18:24
3B_D0_T028,3B,0,Banguntapan - A,45,18:26
3B_D0_T028,3B,0,Suryotomo,46,18:27
3B_D0_T028,3B,0,Pegadaian,47,18:29
3B_D0_T028,3B,0,Lap. Karang - A,48,18:31
3B_D0_T028,3B,0,Tegal Gendu - A,49,18:34
3B_D0_T028,3B,0,Gudang SGM - A,50,18:35
3B_D0_T028,3B,0,Pasar Giwangan - A,51,18:39
3B_D0_T028,3B,0,Terminal Giwangan,52,16:45
3B_D0_T029,3B,0,Gudang SGM - A,2,17:16
3B_D0_T029,3B,0,Tegal Turi - A,3,17:18
3B_D0_T029,3B,0,Nitikan,4,17:20
3B_D0_T029,3B,0,Widya Wiwaha - A,5,17:22
3B_D0_T029,3B,0,Lowanu - A,6,17:24
3B_D0_T029,3B,0,Museum Perjuangan,7,17:27
3B_D0_T029,3B,0,Jokteng Wetan,8,17:29
3B_D0_T029,3B,0,Pasar Gamping - A,9,17:30
3B_D0_T029,3B,0,SMAN 7,10,17:32
3B_D0_T029,3B,0,Tamansari,11,17:35
3B_D0_T029,3B,0,Ngabean,12,17:37
3B_D0_T029,3B,0,KHA Dahlan - A,13,17:40
3B_D0_T029,3B,0,Bhayangkara,14,17:41
3B_D0_T029,3B,0,Pasar Pathuk,15,17:42
3B_D0_T029,3B,0,Wojo (Randubelang) - A,16,17:43
3B_D0_T029,3B,0,Jlagran,17,17:45
3B_D0_T029,3B,0,Samsat,18,17:47
3B_D0_T029,3B,0,SMPN 1 - A,19,17:48
3B_D0_T029,3B,0,Simpang Gesikan - A,20,17:54
3B_D0_T029,3B,0,Cik Di Tiro,21,17:57
3B_D0_T029,3B,0,SMPN 1 - A,22,17:58
3B_D0_T029,3B,0,Vokasi UGM,23,18:00
3B_D0_T029,3B,0,FKG UGM - A,24,18:01
3B_D0_T029,3B,0,RS Sardjito - A,25,18:03
3B_D0_T029,3B,0,MM UGM,26,18:05
3B_D0_T029,3B,0,Hotel Vidi,27,18:07
3B_D0_T029,3B,0,Kentungan,28,18:11
3B_D0_T029,3B,0,Terminal Condongcatur,29,18:15
3B_D0_T029,3B,0,Tarumartani - A,30,18:17
3B_D0_T029,3B,0,RS JIH,31,18:18
3B_D0_T029,3B,0,Stikes Guna Bangsa,32,18:20
3B_D0_T029,3B,0,KR - A,33,18:22
3B_D0_T029,3B,0,Instiper - A,34,18:24
3B_D0_T029,3B,0,KR - A,35,18:26
3B_D0_T029,3B,0,Binamarga,36,18:28
3B_D0_T029,3B,0,Selokan Mataram Maguwo,37,18:30
3B_D0_T029,3B,0,Bandara Adisujtipto,38,18:34
3B_D0_T029,3B,0,Hyundai,39,18:38
3B_D0_T029,3B,0,Jayakarta,40,18:40
3B_D0_T029,3B,0,RS Hardjolukito,41,18:44
3B_D0_T029,3B,0,Wonocatur,42,18:46
3B_D0_T029,3B,0,BKPM,43,18:47
3B_D0_T029,3B,0,Banguntapan - A,44,18:49
3B_D0_T029,3B,0,Banguntapan - A,45,18:51
3B_D0_T029,3B,0,Suryotomo,46,18:52
3B_D0_T029,3B,0,Pegadaian,47,18:54
3B_D0_T029,3B,0,Lap. Karang - A,48,18:56
3B_D0_T029,3B,0,Tegal Gendu - A,49,18:59
3B_D0_T029,3B,0,Gudang SGM - A,50,19:00
3B_D0_T029,3B,0,Pasar Giwangan - A,51,19:04
3B_D0_T029,3B,0,Terminal Giwangan,52,17:10
3B_D0_T030,3B,0,Gudang SGM - A,2,17:41
3B_D0_T030,3B,0,Tegal Turi - A,3,17:43
3B_D0_T030,3B,0,Nitikan,4,17:45
3B_D0_T030,3B,0,Widya Wiwaha - A,5,17:47
3B_D0_T030,3B,0,Lowanu - A,6,17:49
3B_D0_T030,3B,0,Museum Perjuangan,7,17:52
3B_D0_T030,3B,0,Jokteng Wetan,8,17:54
3B_D0_T030,3B,0,Pasar Gamping - A,9,17:55
3B_D0_T030,3B,0,SMAN 7,10,17:57
3B_D0_T030,3B,0,Tamansari,11,18:00
3B_D0_T030,3B,0,Ngabean,12,18:02
3B_D0_T030,3B,0,KHA Dahlan - A,13,18:05
3B_D0_T030,3B,0,Bhayangkara,14,18:06
3B_D0_T030,3B,0,Pasar Pathuk,15,18:07
3B_D0_T030,3B,0,Wojo (Randubelang) - A,16,18:08
3B_D0_T030,3B,0,Jlagran,17,18:10
3B_D0_T030,3B,0,Samsat,18,18:12
3B_D0_T030,3B,0,SMPN 1 - A,19,18:13
3B_D0_T030,3B,0,Simpang Gesikan - A,20,18:19
3B_D0_T030,3B,0,Cik Di Tiro,21,18:22
3B_D0_T030,3B,0,SMPN 1 - A,22,18:23
3B_D0_T030,3B,0,Vokasi UGM,23,18:25
3B_D0_T030,3B,0,FKG UGM - A,24,18:26
3B_D0_T030,3B,0,RS Sardjito - A,25,18:28
3B_D0_T030,3B,0,MM UGM,26,18:30
3B_D0_T030,3B,0,Hotel Vidi,27,18:32
3B_D0_T030,3B,0,Kentungan,28,18:36
3B_D0_T030,3B,0,Terminal Condongcatur,29,18:40
3B_D0_T030,3B,0,Tarumartani - A,30,18:42
3B_D0_T030,3B,0,RS JIH,31,18:43
3B_D0_T030,3B,0,Stikes Guna Bangsa,32,18:45
3B_D0_T030,3B,0,KR - A,33,18:47
3B_D0_T030,3B,0,Instiper - A,34,18:49
3B_D0_T030,3B,0,KR - A,35,18:51
3B_D0_T030,3B,0,Binamarga,36,18:53
3B_D0_T030,3B,0,Selokan Mataram Maguwo,37,18:55
3B_D0_T030,3B,0,Bandara Adisujtipto,38,18:59
3B_D0_T030,3B,0,Hyundai,39,19:03
3B_D0_T030,3B,0,Jayakarta,40,19:05
3B_D0_T030,3B,0,RS Hardjolukito,41,19:09
3B_D0_T030,3B,0,Wonocatur,42,19:11
3B_D0_T030,3B,0,BKPM,43,19:12
3B_D0_T030,3B,0,Banguntapan - A,44,19:14
3B_D0_T030,3B,0,Banguntapan - A,45,19:16
3B_D0_T030,3B,0,Suryotomo,46,19:17
3B_D0_T030,3B,0,Pegadaian,47,19:19
3B_D0_T030,3B,0,Lap. Karang - A,48,19:21
3B_D0_T030,3B,0,Tegal Gendu - A,49,19:24
3B_D0_T030,3B,0,Gudang SGM - A,50,19:25
3B_D0_T030,3B,0,Pasar Giwangan - A,51,19:29
3B_D0_T030,3B,0,Terminal Giwangan,52,17:35
3B_D0_T031,3B,0,Gudang SGM - A,2,18:06
3B_D0_T031,3B,0,Tegal Turi - A,3,18:08
3B_D0_T031,3B,0,Nitikan,4,18:10
3B_D0_T031,3B,0,Widya Wiwaha - A,5,18:12
3B_D0_T031,3B,0,Lowanu - A,6,18:14
3B_D0_T031,3B,0,Museum Perjuangan,7,18:17
3B_D0_T031,3B,0,Jokteng Wetan,8,18:19
3B_D0_T031,3B,0,Pasar Gamping - A,9,18:20
3B_D0_T031,3B,0,SMAN 7,10,18:22
3B_D0_T031,3B,0,Tamansari,11,18:25
3B_D0_T031,3B,0,Ngabean,12,18:27
3B_D0_T031,3B,0,KHA Dahlan - A,13,18:30
3B_D0_T031,3B,0,Bhayangkara,14,18:31
3B_D0_T031,3B,0,Pasar Pathuk,15,18:32
3B_D0_T031,3B,0,Wojo (Randubelang) - A,16,18:33
3B_D0_T031,3B,0,Jlagran,17,18:35
3B_D0_T031,3B,0,Samsat,18,18:37
3B_D0_T031,3B,0,SMPN 1 - A,19,18:38
3B_D0_T031,3B,0,Simpang Gesikan - A,20,18:44
3B_D0_T031,3B,0,Cik Di Tiro,21,18:47
3B_D0_T031,3B,0,SMPN 1 - A,22,18:48
3B_D0_T031,3B,0,Vokasi UGM,23,18:50
3B_D0_T031,3B,0,FKG UGM - A,24,18:51
3B_D0_T031,3B,0,RS Sardjito - A,25,18:53
3B_D0_T031,3B,0,MM UGM,26,18:55
3B_D0_T031,3B,0,Hotel Vidi,27,18:57
3B_D0_T031,3B,0,Kentungan,28,19:01
3B_D0_T031,3B,0,Terminal Condongcatur,29,19:05
3B_D0_T031,3B,0,Tarumartani - A,30,19:07
3B_D0_T031,3B,0,RS JIH,31,19:08
3B_D0_T031,3B,0,Stikes Guna Bangsa,32,19:10
3B_D0_T031,3B,0,KR - A,33,19:12
3B_D0_T031,3B,0,Instiper - A,34,19:14
3B_D0_T031,3B,0,KR - A,35,19:16
3B_D0_T031,3B,0,Binamarga,36,19:18
3B_D0_T031,3B,0,Selokan Mataram Maguwo,37,19:20
3B_D0_T031,3B,0,Bandara Adisujtipto,38,19:24
3B_D0_T031,3B,0,Hyundai,39,19:28
3B_D0_T031,3B,0,Jayakarta,40,19:30
3B_D0_T031,3B,0,RS Hardjolukito,41,19:34
3B_D0_T031,3B,0,Wonocatur,42,19:36
3B_D0_T031,3B,0,BKPM,43,19:37
3B_D0_T031,3B,0,Banguntapan - A,44,19:39
3B_D0_T031,3B,0,Banguntapan - A,45,19:41
3B_D0_T031,3B,0,Suryotomo,46,19:42
3B_D0_T031,3B,0,Pegadaian,47,19:44
3B_D0_T031,3B,0,Lap. Karang - A,48,19:46
3B_D0_T031,3B,0,Tegal Gendu - A,49,19:49
3B_D0_T031,3B,0,Gudang SGM - A,50,19:50
3B_D0_T031,3B,0,Pasar Giwangan - A,51,19:54
3B_D0_T031,3B,0,Terminal Giwangan,52,18:00
3B_D0_T032,3B,0,Gudang SGM - A,2,18:31
3B_D0_T032,3B,0,Tegal Turi - A,3,18:33
3B_D0_T032,3B,0,Nitikan,4,18:35
3B_D0_T032,3B,0,Widya Wiwaha - A,5,18:37
3B_D0_T032,3B,0,Lowanu - A,6,18:39
3B_D0_T032,3B,0,Museum Perjuangan,7,18:42
3B_D0_T032,3B,0,Jokteng Wetan,8,18:44
3B_D0_T032,3B,0,Pasar Gamping - A,9,18:45
3B_D0_T032,3B,0,SMAN 7,10,18:47
3B_D0_T032,3B,0,Tamansari,11,18:50
3B_D0_T032,3B,0,Ngabean,12,18:52
3B_D0_T032,3B,0,KHA Dahlan - A,13,18:55
3B_D0_T032,3B,0,Bhayangkara,14,18:56
3B_D0_T032,3B,0,Pasar Pathuk,15,18:57
3B_D0_T032,3B,0,Wojo (Randubelang) - A,16,18:58
3B_D0_T032,3B,0,Jlagran,17,19:00
3B_D0_T032,3B,0,Samsat,18,19:02
3B_D0_T032,3B,0,SMPN 1 - A,19,19:03
3B_D0_T032,3B,0,Simpang Gesikan - A,20,19:09
3B_D0_T032,3B,0,Cik Di Tiro,21,19:12
3B_D0_T032,3B,0,SMPN 1 - A,22,19:13
3B_D0_T032,3B,0,Vokasi UGM,23,19:15
3B_D0_T032,3B,0,FKG UGM - A,24,19:16
3B_D0_T032,3B,0,RS Sardjito - A,25,19:18
3B_D0_T032,3B,0,MM UGM,26,19:20
3B_D0_T032,3B,0,Hotel Vidi,27,19:22
3B_D0_T032,3B,0,Kentungan,28,19:26
3B_D0_T032,3B,0,Terminal Condongcatur,29,19:30
3B_D0_T032,3B,0,Tarumartani - A,30,19:32
3B_D0_T032,3B,0,RS JIH,31,19:33
3B_D0_T032,3B,0,Stikes Guna Bangsa,32,19:35
3B_D0_T032,3B,0,KR - A,33,19:37
3B_D0_T032,3B,0,Instiper - A,34,19:39
3B_D0_T032,3B,0,KR - A,35,19:41
3B_D0_T032,3B,0,Binamarga,36,19:43
3B_D0_T032,3B,0,Selokan Mataram Maguwo,37,19:45
3B_D0_T032,3B,0,Bandara Adisujtipto,38,19:49
3B_D0_T032,3B,0,Hyundai,39,19:53
3B_D0_T032,3B,0,Jayakarta,40,19:55
3B_D0_T032,3B,0,RS Hardjolukito,41,19:59
3B_D0_T032,3B,0,Wonocatur,42,20:01
3B_D0_T032,3B,0,BKPM,43,20:02
3B_D0_T032,3B,0,Banguntapan - A,44,20:04
3B_D0_T032,3B,0,Banguntapan - A,45,20:06
3B_D0_T032,3B,0,Suryotomo,46,20:07
3B_D0_T032,3B,0,Pegadaian,47,20:09
3B_D0_T032,3B,0,Lap. Karang - A,48,20:11
3B_D0_T032,3B,0,Tegal Gendu - A,49,20:14
3B_D0_T032,3B,0,Gudang SGM - A,50,20:15
3B_D0_T032,3B,0,Pasar Giwangan - A,51,20:19
3B_D0_T032,3B,0,Terminal Giwangan,52,18:25
3B_D0_T033,3B,0,Gudang SGM - A,2,18:56
3B_D0_T033,3B,0,Tegal Turi - A,3,18:58
3B_D0_T033,3B,0,Nitikan,4,19:00
3B_D0_T033,3B,0,Widya Wiwaha - A,5,19:02
3B_D0_T033,3B,0,Lowanu - A,6,19:04
3B_D0_T033,3B,0,Museum Perjuangan,7,19:07
3B_D0_T033,3B,0,Jokteng Wetan,8,19:09
3B_D0_T033,3B,0,Pasar Gamping - A,9,19:10
3B_D0_T033,3B,0,SMAN 7,10,19:12
3B_D0_T033,3B,0,Tamansari,11,19:15
3B_D0_T033,3B,0,Ngabean,12,19:17
3B_D0_T033,3B,0,KHA Dahlan - A,13,19:20
3B_D0_T033,3B,0,Bhayangkara,14,19:21
3B_D0_T033,3B,0,Pasar Pathuk,15,19:22
3B_D0_T033,3B,0,Wojo (Randubelang) - A,16,19:23
3B_D0_T033,3B,0,Jlagran,17,19:25
3B_D0_T033,3B,0,Samsat,18,19:27
3B_D0_T033,3B,0,SMPN 1 - A,19,19:28
3B_D0_T033,3B,0,Simpang Gesikan - A,20,19:34
3B_D0_T033,3B,0,Cik Di Tiro,21,19:37
3B_D0_T033,3B,0,SMPN 1 - A,22,19:38
3B_D0_T033,3B,0,Vokasi UGM,23,19:40
3B_D0_T033,3B,0,FKG UGM - A,24,19:41
3B_D0_T033,3B,0,RS Sardjito - A,25,19:43
3B_D0_T033,3B,0,MM UGM,26,19:45
3B_D0_T033,3B,0,Hotel Vidi,27,19:47
3B_D0_T033,3B,0,Kentungan,28,19:51
3B_D0_T033,3B,0,Terminal Condongcatur,29,19:55
3B_D0_T033,3B,0,Tarumartani - A,30,19:57
3B_D0_T033,3B,0,RS JIH,31,19:58
3B_D0_T033,3B,0,Stikes Guna Bangsa,32,20:00
3B_D0_T033,3B,0,KR - A,33,20:02
3B_D0_T033,3B,0,Instiper - A,34,20:04
3B_D0_T033,3B,0,KR - A,35,20:06
3B_D0_T033,3B,0,Binamarga,36,20:08
3B_D0_T033,3B,0,Selokan Mataram Maguwo,37,20:10
3B_D0_T033,3B,0,Bandara Adisujtipto,38,20:14
3B_D0_T033,3B,0,Hyundai,39,20:18
3B_D0_T033,3B,0,Jayakarta,40,20:20
3B_D0_T033,3B,0,RS Hardjolukito,41,20:24
3B_D0_T033,3B,0,Wonocatur,42,20:26
3B_D0_T033,3B,0,BKPM,43,20:27
3B_D0_T033,3B,0,Banguntapan - A,44,20:29
3B_D0_T033,3B,0,Banguntapan - A,45,20:31
3B_D0_T033,3B,0,Suryotomo,46,20:32
3B_D0_T033,3B,0,Pegadaian,47,20:34
3B_D0_T033,3B,0,Lap. Karang - A,48,20:36
3B_D0_T033,3B,0,Tegal Gendu - A,49,20:39
3B_D0_T033,3B,0,Gudang SGM - A,50,20:40
3B_D0_T033,3B,0,Pasar Giwangan - A,51,20:44
3B_D0_T033,3B,0,Terminal Giwangan,52,18:50
3B_D0_T034,3B,0,Gudang SGM - A,2,19:21
3B_D0_T034,3B,0,Tegal Turi - A,3,19:23
3B_D0_T034,3B,0,Nitikan,4,19:25
3B_D0_T034,3B,0,Widya Wiwaha - A,5,19:27
3B_D0_T034,3B,0,Lowanu - A,6,19:29
3B_D0_T034,3B,0,Museum Perjuangan,7,19:32
3B_D0_T034,3B,0,Jokteng Wetan,8,19:34
3B_D0_T034,3B,0,Pasar Gamping - A,9,19:35
3B_D0_T034,3B,0,SMAN 7,10,19:37
3B_D0_T034,3B,0,Tamansari,11,19:40
3B_D0_T034,3B,0,Ngabean,12,19:42
3B_D0_T034,3B,0,KHA Dahlan - A,13,19:45
3B_D0_T034,3B,0,Bhayangkara,14,19:46
3B_D0_T034,3B,0,Pasar Pathuk,15,19:47
3B_D0_T034,3B,0,Wojo (Randubelang) - A,16,19:48
3B_D0_T034,3B,0,Jlagran,17,19:50
3B_D0_T034,3B,0,Samsat,18,19:52
3B_D0_T034,3B,0,SMPN 1 - A,19,19:53
3B_D0_T034,3B,0,Simpang Gesikan - A,20,19:59
3B_D0_T034,3B,0,Cik Di Tiro,21,20:02
3B_D0_T034,3B,0,SMPN 1 - A,22,20:03
3B_D0_T034,3B,0,Vokasi UGM,23,20:05
3B_D0_T034,3B,0,FKG UGM - A,24,20:06
3B_D0_T034,3B,0,RS Sardjito - A,25,20:08
3B_D0_T034,3B,0,MM UGM,26,20:10
3B_D0_T034,3B,0,Hotel Vidi,27,20:12
3B_D0_T034,3B,0,Kentungan,28,20:16
3B_D0_T034,3B,0,Terminal Condongcatur,29,20:20
3B_D0_T034,3B,0,Tarumartani - A,30,20:22
3B_D0_T034,3B,0,RS JIH,31,20:23
3B_D0_T034,3B,0,Stikes Guna Bangsa,32,20:25
3B_D0_T034,3B,0,KR - A,33,20:27
3B_D0_T034,3B,0,Instiper - A,34,20:29
3B_D0_T034,3B,0,KR - A,35,20:31
3B_D0_T034,3B,0,Binamarga,36,20:33
3B_D0_T034,3B,0,Selokan Mataram Maguwo,37,20:35
3B_D0_T034,3B,0,Bandara Adisujtipto,38,20:39
3B_D0_T034,3B,0,Hyundai,39,20:43
3B_D0_T034,3B,0,Jayakarta,40,20:45
3B_D0_T034,3B,0,RS Hardjolukito,41,20:49
3B_D0_T034,3B,0,Wonocatur,42,20:51
3B_D0_T034,3B,0,BKPM,43,20:52
3B_D0_T034,3B,0,Banguntapan - A,44,20:54
3B_D0_T034,3B,0,Banguntapan - A,45,20:56
3B_D0_T034,3B,0,Suryotomo,46,20:57
3B_D0_T034,3B,0,Pegadaian,47,20:59
3B_D0_T034,3B,0,Lap. Karang - A,48,21:01
3B_D0_T034,3B,0,Tegal Gendu - A,49,21:04
3B_D0_T034,3B,0,Gudang SGM - A,50,21:05
3B_D0_T034,3B,0,Pasar Giwangan - A,51,21:09
3B_D0_T034,3B,0,Terminal Giwangan,52,19:15
3B_D0_T035,3B,0,Gudang SGM - A,2,19:46
3B_D0_T035,3B,0,Tegal Turi - A,3,19:48
3B_D0_T035,3B,0,Nitikan,4,19:50
3B_D0_T035,3B,0,Widya Wiwaha - A,5,19:52
3B_D0_T035,3B,0,Lowanu - A,6,19:54
3B_D0_T035,3B,0,Museum Perjuangan,7,19:57
3B_D0_T035,3B,0,Jokteng Wetan,8,19:59
3B_D0_T035,3B,0,Pasar Gamping - A,9,20:00
3B_D0_T035,3B,0,SMAN 7,10,20:02
3B_D0_T035,3B,0,Tamansari,11,20:05
3B_D0_T035,3B,0,Ngabean,12,20:07
3B_D0_T035,3B,0,KHA Dahlan - A,13,20:10
3B_D0_T035,3B,0,Bhayangkara,14,20:11
3B_D0_T035,3B,0,Pasar Pathuk,15,20:12
3B_D0_T035,3B,0,Wojo (Randubelang) - A,16,20:13
3B_D0_T035,3B,0,Jlagran,17,20:15
3B_D0_T035,3B,0,Samsat,18,20:17
3B_D0_T035,3B,0,SMPN 1 - A,19,20:18
3B_D0_T035,3B,0,Simpang Gesikan - A,20,20:24
3B_D0_T035,3B,0,Cik Di Tiro,21,20:27
3B_D0_T035,3B,0,SMPN 1 - A,22,20:28
3B_D0_T035,3B,0,Vokasi UGM,23,20:30
3B_D0_T035,3B,0,FKG UGM - A,24,20:31
3B_D0_T035,3B,0,RS Sardjito - A,25,20:33
3B_D0_T035,3B,0,MM UGM,26,20:35
3B_D0_T035,3B,0,Hotel Vidi,27,20:37
3B_D0_T035,3B,0,Kentungan,28,20:41
3B_D0_T035,3B,0,Terminal Condongcatur,29,20:45
3B_D0_T035,3B,0,Tarumartani - A,30,20:47
3B_D0_T035,3B,0,RS JIH,31,20:48
3B_D0_T035,3B,0,Stikes Guna Bangsa,32,20:50
3B_D0_T035,3B,0,KR - A,33,20:52
3B_D0_T035,3B,0,Instiper - A,34,20:54
3B_D0_T035,3B,0,KR - A,35,20:56
3B_D0_T035,3B,0,Binamarga,36,20:58
3B_D0_T035,3B,0,Selokan Mataram Maguwo,37,21:00
3B_D0_T035,3B,0,Bandara Adisujtipto,38,21:04
3B_D0_T035,3B,0,Hyundai,39,21:08
3B_D0_T035,3B,0,Jayakarta,40,21:10
3B_D0_T035,3B,0,RS Hardjolukito,41,21:14
3B_D0_T035,3B,0,Wonocatur,42,21:16
3B_D0_T035,3B,0,BKPM,43,21:17
3B_D0_T035,3B,0,Banguntapan - A,44,21:19
3B_D0_T035,3B,0,Banguntapan - A,45,21:21
3B_D0_T035,3B,0,Suryotomo,46,21:22
3B_D0_T035,3B,0,Pegadaian,47,21:24
3B_D0_T035,3B,0,Lap. Karang - A,48,21:26
3B_D0_T035,3B,0,Tegal Gendu - A,49,21:29
3B_D0_T035,3B,0,Gudang SGM - A,50,21:30
3B_D0_T035,3B,0,Pasar Giwangan - A,51,21:34
3B_D0_T035,3B,0,Terminal Giwangan,52,19:40
4A_D0_T001,4A,0,Terminal Giwangan,1,05:30
4A_D0_T001,4A,0,Pasar Giwangan - A,2,05:32
4A_D0_T001,4A,0,Gudang SGM - A,3,05:34
4A_D0_T001,4A,0,Makam Gajah - A,4,05:36
4A_D0_T001,4A,0,Pramuka,5,05:38
4A_D0_T001,4A,0,Pasar Sepeda,6,05:40
4A_D0_T001,4A,0,Nyutran Tamansiswa,7,05:42
4A_D0_T001,4A,0,Lapas Wirogunan - A,8,05:44
4A_D0_T001,4A,0,Pasar Sentul,9,05:46
4A_D0_T001,4A,0,Museum Biologi,10,05:48
4A_D0_T001,4A,0,Hayam Wuruk - A,11,05:50
4A_D0_T001,4A,0,Lempuyangan,12,05:52
4A_D0_T001,4A,0,Lempuyangan,13,05:54
4A_D0_T001,4A,0,KR - A,14,05:56
